ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2000-04-04,309.02247707446156,179.30440183346477,388.08596529000897,309.02247707446156,309.02247707446156,-25.047939089332356,-25.047939089332356,-25.047939089332356,8.713815014833893,8.713815014833893,8.713815014833893,-33.76175410416625,-33.76175410416625,-33.76175410416625,0.0,0.0,0.0,283.9745379851292
2000-04-05,309.02421606461536,174.20698354364487,396.4876503108364,309.02421606461536,309.02421606461536,-23.962295617988005,-23.962295617988005,-23.962295617988005,9.378677292946929,9.378677292946929,9.378677292946929,-33.34097291093494,-33.34097291093494,-33.34097291093494,0.0,0.0,0.0,285.06192044662737
2000-04-06,309.02595505476927,181.00158288526137,393.0124245960552,309.02595505476927,309.02595505476927,-25.05774805029231,-25.05774805029231,-25.05774805029231,7.886813879999319,7.886813879999319,7.886813879999319,-32.94456193029163,-32.94456193029163,-32.94456193029163,0.0,0.0,0.0,283.96820700447694
2000-04-07,309.0276940449231,167.14857754938083,386.56561361932165,309.0276940449231,309.0276940449231,-31.290582560248925,-31.290582560248925,-31.290582560248925,1.27002190114358,1.27002190114358,1.27002190114358,-32.5606044613925,-32.5606044613925,-32.5606044613925,0.0,0.0,0.0,277.7371114846742
2000-04-08,309.029433035077,146.49721023550902,367.2837480738281,309.029433035077,309.029433035077,-47.42733193877784,-47.42733193877784,-47.42733193877784,-15.25163623731637,-15.25163623731637,-15.25163623731637,-32.17569570146147,-32.17569570146147,-32.17569570146147,0.0,0.0,0.0,261.6021010962991
2000-04-09,309.0311720252308,155.9852815544364,372.10185430057635,309.0311720252308,309.0311720252308,-48.84946622239493,-48.84946622239493,-48.84946622239493,-17.07412544648593,-17.07412544648593,-17.07412544648593,-31.775340775908994,-31.775340775908994,-31.775340775908994,0.0,0.0,0.0,260.18170580283584
2000-04-10,309.0329110153846,165.15216982295166,390.3770483863471,309.0329110153846,309.0329110153846,-26.267954013765827,-26.267954013765827,-26.267954013765827,5.076433594914984,5.076433594914984,5.076433594914984,-31.344387608680805,-31.344387608680805,-31.344387608680805,0.0,0.0,0.0,282.7649570016188
2000-04-11,309.0346500055385,174.97473634714476,404.02776114441974,309.0346500055385,309.0346500055385,-22.153666836206177,-22.153666836206177,-22.153666836206177,8.713815014833822,8.713815014833822,8.713815014833822,-30.867481851039997,-30.867481851039997,-30.867481851039997,0.0,0.0,0.0,286.8809831693323
2000-04-12,309.03638899569233,177.29620528594862,407.6505389687138,309.03638899569233,309.03638899569233,-20.950853172648443,-20.950853172648443,-20.950853172648443,9.378677292950984,9.378677292950984,9.378677292950984,-30.329530465599426,-30.329530465599426,-30.329530465599426,0.0,0.0,0.0,288.08553582304387
2000-04-13,309.0381279858462,181.00584118060337,399.13979160876175,309.0381279858462,309.0381279858462,-21.82934645727415,-21.82934645727415,-21.82934645727415,7.886813879995607,7.886813879995607,7.886813879995607,-29.716160337269752,-29.716160337269752,-29.716160337269752,0.0,0.0,0.0,287.20878152857205
2000-04-14,309.03986697600004,175.13566142236436,395.6184243979935,309.03986697600004,309.03986697600004,-27.74413655723658,-27.74413655723658,-27.74413655723658,1.270021901153343,1.270021901153343,1.270021901153343,-29.014158458389925,-29.014158458389925,-29.014158458389925,0.0,0.0,0.0,281.29573041876347
2000-04-15,309.04160596615384,158.9810215702047,371.8786837858796,309.04160596615384,309.04160596615384,-43.46351704243848,-43.46351704243848,-43.46351704243848,-15.251636237322712,-15.251636237322712,-15.251636237322712,-28.211880805115772,-28.211880805115772,-28.211880805115772,0.0,0.0,0.0,265.57808892371537
2000-04-16,309.0433449563077,154.17445519681738,371.9941099271145,309.0433449563077,309.0433449563077,-44.37374341409666,-44.37374341409666,-44.37374341409666,-17.074125446477726,-17.074125446477726,-17.074125446477726,-27.29961796761893,-27.29961796761893,-27.29961796761893,0.0,0.0,0.0,264.669601542211
2000-04-17,309.04508394646155,184.29570915054447,390.97216280831077,309.04508394646155,309.04508394646155,-21.19347329338301,-21.19347329338301,-21.19347329338301,5.076433594926452,5.076433594926452,5.076433594926452,-26.269906888309464,-26.269906888309464,-26.269906888309464,0.0,0.0,0.0,287.8516106530785
2000-04-18,309.0468229366154,182.03150774641432,404.7188311357651,309.0468229366154,309.0468229366154,-16.403964646162343,-16.403964646162343,-16.403964646162343,8.71381501483435,8.71381501483435,8.71381501483435,-25.117779660996696,-25.117779660996696,-25.117779660996696,0.0,0.0,0.0,292.64285829045303
2000-04-19,309.04856192676925,182.05586833635056,394.15395024952943,309.04856192676925,309.04856192676925,-14.46226490824323,-14.46226490824323,-14.46226490824323,9.378677292952576,9.378677292952576,9.378677292952576,-23.8409422011958,-23.8409422011958,-23.8409422011958,0.0,0.0,0.0,294.586297018526
2000-04-20,309.0503009169231,184.099613810296,409.6202299463831,309.0503009169231,309.0503009169231,-14.553063778343699,-14.553063778343699,-14.553063778343699,7.886813879998683,7.886813879998683,7.886813879998683,-22.439877658342382,-22.439877658342382,-22.439877658342382,0.0,0.0,0.0,294.4972371385794
2000-04-21,309.0520399070769,178.9055070697107,399.69679726662184,309.0520399070769,309.0520399070769,-19.64784974176608,-19.64784974176608,-19.64784974176608,1.2700219011382978,1.2700219011382978,1.2700219011382978,-20.917871642904377,-20.917871642904377,-20.917871642904377,0.0,0.0,0.0,289.4041901653108
2000-04-22,309.05377889723076,169.45153400644247,380.92385125176764,309.05377889723076,309.05377889723076,-34.532594857821955,-34.532594857821955,-34.532594857821955,-15.251636237329048,-15.251636237329048,-15.251636237329048,-19.280958620492907,-19.280958620492907,-19.280958620492907,0.0,0.0,0.0,274.5211840394088
2000-04-23,309.0555178873846,162.20192442041753,381.55275357435397,309.0555178873846,309.0555178873846,-34.611916560321745,-34.611916560321745,-34.611916560321745,-17.07412544649329,-17.07412544649329,-17.07412544649329,-17.537791113828458,-17.537791113828458,-17.537791113828458,0.0,0.0,0.0,274.4436013270629
2000-04-24,309.05725687753846,183.67212414811962,409.5763509828367,309.05725687753846,309.05725687753846,-10.623001989758437,-10.623001989758437,-10.623001989758437,5.07643359490382,5.07643359490382,5.07643359490382,-15.699435584662258,-15.699435584662258,-15.699435584662258,0.0,0.0,0.0,298.43425488778
2000-04-25,309.0589958676923,194.63744639863512,418.44309127967307,309.0589958676923,309.0589958676923,-5.0652859620476285,-5.0652859620476285,-5.0652859620476285,8.713815014831077,8.713815014831077,8.713815014831077,-13.779100976878706,-13.779100976878706,-13.779100976878706,0.0,0.0,0.0,303.99370990564466
2000-04-26,309.06073485784617,187.9426944449355,423.36941568193345,309.06073485784617,309.06073485784617,-2.413130534505139,-2.413130534505139,-2.413130534505139,9.378677292949607,9.378677292949607,9.378677292949607,-11.791807827454745,-11.791807827454745,-11.791807827454745,0.0,0.0,0.0,306.64760432334106
2000-04-27,309.062473848,199.82317597809467,408.7665280652411,309.062473848,309.062473848,-1.8671936587449465,-1.8671936587449465,-1.8671936587449465,7.886813880001758,7.886813880001758,7.886813880001758,-9.754007538746704,-9.754007538746704,-9.754007538746704,0.0,0.0,0.0,307.1952801892551
2000-04-28,309.0642128381539,190.07642097893626,418.0355295497957,309.0642128381539,309.0642128381539,-6.413140904119484,-6.413140904119484,-6.413140904119484,1.2700219011554368,1.2700219011554368,1.2700219011554368,-7.683162805274921,-7.683162805274921,-7.683162805274921,0.0,0.0,0.0,302.6510719340344
2000-04-29,309.06595182830773,177.52472762815168,396.6063711013411,309.06595182830773,309.06595182830773,-20.848937498884155,-20.848937498884155,-20.848937498884155,-15.251636237316246,-15.251636237316246,-15.251636237316246,-5.597301261567909,-5.597301261567909,-5.597301261567909,0.0,0.0,0.0,288.2170143294236
2000-04-30,309.0676908184616,186.4919829429636,400.5219576625847,309.0676908184616,309.0676908184616,-20.58868058155311,-20.58868058155311,-20.58868058155311,-17.07412544648046,-17.07412544648046,-17.07412544648046,-3.5145551350726523,-3.5145551350726523,-3.5145551350726523,0.0,0.0,0.0,288.4790102369085
2000-05-01,309.06942980861544,209.5813698432746,427.9521462130415,309.06942980861544,309.06942980861544,3.623733564635278,3.623733564635278,3.623733564635278,5.076433594884552,5.076433594884552,5.076433594884552,-1.4527000302492736,-1.4527000302492736,-1.4527000302492736,0.0,0.0,0.0,312.69316337325074
2000-05-02,309.07116879876924,202.6614750981846,439.1153264766867,309.07116879876924,309.07116879876924,9.285109085580592,9.285109085580592,9.285109085580592,8.713815014831006,8.713815014831006,8.713815014831006,0.5712940707495858,0.5712940707495858,0.5712940707495858,0.0,0.0,0.0,318.3562778843498
2000-05-03,309.0729077889231,215.26903474901238,436.76837075459287,309.0729077889231,309.0729077889231,11.920364218815623,11.920364218815623,11.920364218815623,9.378677292946634,9.378677292946634,9.378677292946634,2.5416869258689876,2.5416869258689876,2.5416869258689876,0.0,0.0,0.0,320.9932720077387
2000-05-04,309.07464677907694,203.04226625454922,431.46033091271096,309.07464677907694,309.07464677907694,12.331169270445255,12.331169270445255,12.331169270445255,7.886813879998045,7.886813879998045,7.886813879998045,4.444355390447208,4.444355390447208,4.444355390447208,0.0,0.0,0.0,321.4058160495222
2000-05-05,309.0763857692308,206.7780010160311,424.5813457397188,309.0763857692308,309.0763857692308,7.53715516201722,7.53715516201722,7.53715516201722,1.2700219011477656,1.2700219011477656,1.2700219011477656,6.267133260869455,6.267133260869455,6.267133260869455,0.0,0.0,0.0,316.613540931248
2000-05-06,309.07812475938465,188.7784378491778,416.41425957353994,309.07812475938465,309.07812475938465,-7.251541954394432,-7.251541954394432,-7.251541954394432,-15.251636237335909,-15.251636237335909,-15.251636237335909,8.000094282941474,8.000094282941474,8.000094282941474,0.0,0.0,0.0,301.8265828049902
2000-05-07,309.0798637495385,190.4290595178371,410.21433087175865,309.0798637495385,309.0798637495385,-7.43835475028969,-7.43835475028969,-7.43835475028969,-17.07412544647225,-17.07412544647225,-17.07412544647225,9.635770696182561,9.635770696182561,9.635770696182561,0.0,0.0,0.0,301.6415089992488
2000-05-08,309.0816027396923,225.99770596142938,435.40397563175014,309.0816027396923,309.0816027396923,16.245735183870814,16.245735183870814,16.245735183870814,5.076433594897699,5.076433594897699,5.076433594897699,11.16930158897312,11.16930158897312,11.16930158897312,0.0,0.0,0.0,325.3273379235631
2000-05-09,309.08334172984615,221.2151724290383,444.062569957188,309.08334172984615,309.08334172984615,21.31232241148307,21.31232241148307,21.31232241148307,8.71381501483314,8.71381501483314,8.71381501483314,12.598507396649932,12.598507396649932,12.598507396649932,0.0,0.0,0.0,330.39566414132923
2000-05-10,309.08508072,226.56700530684074,445.03495250655,309.08508072,309.08508072,23.3025663174207,23.3025663174207,23.3025663174207,9.378677292950686,9.378677292950686,9.378677292950686,13.92388902447001,13.92388902447001,13.92388902447001,0.0,0.0,0.0,332.3876470374207
2000-05-11,309.08681971015386,211.74831293241454,445.372491215265,309.08681971015386,309.08681971015386,23.035366136441436,23.035366136441436,23.035366136441436,7.8868138800075895,7.8868138800075895,7.8868138800075895,15.148552256433847,15.148552256433847,15.148552256433847,0.0,0.0,0.0,332.1221858465953
2000-05-12,309.0885587003077,223.7783872347564,436.33651646965893,309.0885587003077,309.0885587003077,17.548082156303245,17.548082156303245,17.548082156303245,1.2700219011400968,1.2700219011400968,1.2700219011400968,16.278060255163147,16.278060255163147,16.278060255163147,0.0,0.0,0.0,326.63664085661094
2000-05-13,309.09029769046157,201.7574222999973,417.24432694710737,309.09029769046157,309.09029769046157,2.0685827678401125,2.0685827678401125,2.0685827678401125,-15.251636237342248,-15.251636237342248,-15.251636237342248,17.32021900518236,17.32021900518236,17.32021900518236,0.0,0.0,0.0,311.15888045830167
2000-05-14,309.09203668061537,193.66100705390772,420.3198224707809,309.09203668061537,309.09203668061537,1.210676996431337,1.210676996431337,1.210676996431337,-17.07412544646405,-17.07412544646405,-17.07412544646405,18.284802442895383,18.284802442895383,18.284802442895383,0.0,0.0,0.0,310.3027136770467
2000-05-15,309.0937756707692,220.75922210705048,439.88405472677044,309.0937756707692,309.0937756707692,24.259659291722514,24.259659291722514,24.259659291722514,5.076433594876749,5.076433594876749,5.076433594876749,19.183225696845764,19.183225696845764,19.183225696845764,0.0,0.0,0.0,333.35343496249175
2000-05-16,309.0955146609231,225.76492999027957,447.5200078237977,309.0955146609231,309.0955146609231,28.741991299146125,28.741991299146125,28.741991299146125,8.713815014831464,8.713815014831464,8.713815014831464,20.028176284314664,20.028176284314664,20.028176284314664,0.0,0.0,0.0,337.8375059600692
2000-05-17,309.0972536510769,227.10740339139616,447.7477244562662,309.0972536510769,309.0972536510769,30.21189152782606,30.21189152782606,30.21189152782606,9.37867729295685,9.37867729295685,9.37867729295685,20.833214234869214,20.833214234869214,20.833214234869214,0.0,0.0,0.0,339.309145178903
2000-05-18,309.09899264123084,232.21435597763795,447.2457156782268,309.09899264123084,309.09899264123084,29.499166787836664,29.499166787836664,29.499166787836664,7.886813880004037,7.886813880004037,7.886813880004037,21.612352907832626,21.612352907832626,21.612352907832626,0.0,0.0,0.0,338.5981594290675
2000-05-19,309.10073163138463,218.37297403300408,446.9874725464136,309.10073163138463,309.10073163138463,23.649654618897625,23.649654618897625,23.649654618897625,1.2700219011250484,1.2700219011250484,1.2700219011250484,22.379632717772573,22.379632717772573,22.379632717772573,0.0,0.0,0.0,332.75038625028225
2000-05-20,309.1024706215385,211.97499479089925,432.2513415587241,309.1024706215385,309.1024706215385,7.897063832590209,7.897063832590209,7.897063832590209,-15.251636237322776,-15.251636237322776,-15.251636237322776,23.148700069912984,23.148700069912984,23.148700069912984,0.0,0.0,0.0,316.9995344541287
2000-05-21,309.10420961169234,205.54748339441028,416.0425727093715,309.10420961169234,309.10420961169234,6.858278089681093,6.858278089681093,6.858278089681093,-17.074125446479606,-17.074125446479606,-17.074125446479606,23.932403536160706,23.932403536160706,23.932403536160706,0.0,0.0,0.0,315.96248770137345
2000-05-22,309.1059486018462,225.41937891768515,444.50126871350545,309.1059486018462,309.1059486018462,29.818852277932013,29.818852277932013,29.818852277932013,5.076433594888216,5.076433594888216,5.076433594888216,24.742418683043798,24.742418683043798,24.742418683043798,0.0,0.0,0.0,338.9248008797782
2000-05-23,309.10768759200005,231.2779064530752,451.86455615838753,309.10768759200005,309.10768759200005,34.30272703148262,34.30272703148262,34.30272703148262,8.713815014829796,8.713815014829796,8.713815014829796,25.588912016652834,25.588912016652834,25.588912016652834,0.0,0.0,0.0,343.41041462348267
2000-05-24,309.1094265821539,219.5354290786777,456.8468796699469,309.1094265821539,309.1094265821539,35.858930559975576,35.858930559975576,35.858930559975576,9.37867729295388,9.37867729295388,9.37867729295388,26.48025326702169,26.48025326702169,26.48025326702169,0.0,0.0,0.0,344.9683571421295
2000-05-25,309.1111655723077,232.6135976728635,455.75397011914373,309.1111655723077,309.1111655723077,35.30959761467911,35.30959761467911,35.30959761467911,7.886813880006954,7.886813880006954,7.886813880006954,27.42278373467216,27.42278373467216,27.42278373467216,0.0,0.0,0.0,344.4207631869868
2000-05-26,309.11290456246155,231.95848054996202,449.3193874053942,309.11290456246155,309.11290456246155,29.690668612646892,29.690668612646892,29.690668612646892,1.2700219011421907,1.2700219011421907,1.2700219011421907,28.420646711504702,28.420646711504702,28.420646711504702,0.0,0.0,0.0,338.80357317510845
2000-05-27,309.1146435526154,215.08288811395104,432.2873214768726,309.1146435526154,309.1146435526154,14.224047881892396,14.224047881892396,14.224047881892396,-15.251636237335774,-15.251636237335774,-15.251636237335774,29.47568411922817,29.47568411922817,29.47568411922817,0.0,0.0,0.0,323.3386914345078
